1647.5	3.47	0
1648	3.47	0
1648.5	3.47	0
1649	3.47	0
1649.5	3.47	0
1650	3.47	0
1650.5	3.47	0
1651	3.47	0
1651.5	3.47	0
1652	3.47	0
1652.5	3.47	0
1653	3.47	0
1653.5	3.47	0
1654	3.47	0
1654.5	3.47	0
1655	3.47	0
1655.5	3.47	0
1656	3.47	0
1656.5	3.47	0
1657	3.47	0
1657.5	3.47	0
1658	3.47	0
1658.5	3.47	0
1659	3.47	0
1659.5	3.47	0
1660	3.47	0
1660.5	3.47	0
1661	3.47	0
1661.5	3.47	0
1662	3.47	0
1662.5	3.47	0
1663	3.47	0
1663.5	3.47	0
1664	3.47	0
1664.5	3.47	0
1665	3.47	0
1665.5	3.47	0
1666	3.47	0
1666.5	3.47	0
1667	3.47	0
1667.5	3.47	0
1668	3.47	0
1668.5	3.47	0
1669	3.47	0
1669.5	3.47	0
1670	3.47	0
1670.5	3.46	0
1671	3.46	0
1671.5	3.46	0
1672	3.46	0
1672.5	3.46	0
1673	3.46	0
1673.5	3.46	0
1674	3.46	0
1674.5	3.46	0
1675	3.46	0
1675.5	3.46	0
1676	3.46	0
1676.5	3.46	0
1677	3.46	0
1677.5	3.46	0
1678	3.46	0
1678.5	3.46	0
1679	3.46	0
1679.5	3.46	0
1680	3.46	0
1680.5	3.46	0
1681	3.46	0
1681.5	3.46	0
1682	3.46	0
1682.5	3.46	0
1683	3.46	0
1683.5	3.46	0
1684	3.46	0
1684.5	3.46	0
1685	3.46	0
1685.5	3.46	0
1686	3.46	0
1686.5	3.46	0
1687	3.46	0
1687.5	3.46	0
1688	3.46	0
1688.5	3.46	0
1689	3.46	0
1689.5	3.46	0
1690	3.46	0
1690.5	3.46	0
1691	3.46	0
1691.5	3.46	0
1692	3.46	0
1692.5	3.46	0
1693	3.46	0
1693.5	3.46	0
1694	3.46	0
1694.5	3.46	0
1695	3.46	0
1695.5	3.46	0
1696	3.46	0
1696.5	3.46	0
1697	3.46	0
1697.5	3.46	0
1698	3.46	0
1698.5	3.46	0
1699	3.46	0
1699.5	3.46	0
1700	3.46	0
1700.5	3.46	0
1701	3.46	0
1701.5	3.46	0
1702	3.46	0
1702.5	3.46	0
1703	3.46	0
1703.5	3.46	0
1704	3.46	0
1704.5	3.46	0
1705	3.46	0
1705.5	3.46	0
1706	3.46	0
1706.5	3.46	0
1707	3.46	0
1707.5	3.46	0
1708	3.46	0
1708.5	3.46	0
1709	3.46	0
1709.5	3.46	0
1710	3.46	0
1710.5	3.46	0
1711	3.46	0
1711.5	3.46	0
1712	3.46	0
1712.5	3.46	0
1713	3.46	0
1713.5	3.46	0
1714	3.46	0
1714.5	3.46	0
1715	3.46	0
1715.5	3.46	0
1716	3.46	0
1716.5	3.46	0
1717	3.46	0
1717.5	3.46	0
1718	3.46	0
1718.5	3.46	0
1719	3.46	0
1719.5	3.46	0
1720	3.46	0
1720.5	3.46	0
1721	3.46	0
1721.5	3.46	0
1722	3.46	0
1722.5	3.46	0
1723	3.46	0
1723.5	3.46	0
1724	3.46	0
1724.5	3.46	0
1725	3.46	0
1725.5	3.46	0
1726	3.46	0
1726.5	3.46	0
1727	3.46	0
1727.5	3.46	0
1728	3.46	0
1728.5	3.46	0
1729	3.46	0
1729.5	3.46	0
1730	3.46	0
1730.5	3.46	0
1731	3.46	0
1731.5	3.46	0
1732	3.46	0
1732.5	3.46	0
1733	3.46	0
1733.5	3.46	0
1734	3.46	0
1734.5	3.46	0
1735	3.46	0
1735.5	3.46	0
1736	3.46	0
1736.5	3.46	0
1737	3.46	0
1737.5	3.46	0
1738	3.46	0
1738.5	3.46	0
1739	3.46	0
1739.5	3.46	0
1740	3.46	0
1740.5	3.46	0
1741	3.46	0
1741.5	3.46	0
1742	3.46	0
1742.5	3.46	0
1743	3.46	0
1743.5	3.46	0
1744	3.46	0
1744.5	3.46	0
1745	3.46	0
1745.5	3.46	0
1746	3.46	0
1746.5	3.46	0
1747	3.46	0
1747.5	3.46	0
1748	3.46	0
1748.5	3.46	0
1749	3.46	0
1749.5	3.46	0
1750	3.46	0
1750.5	3.46	0
1751	3.46	0
1751.5	3.46	0
1752	3.46	0
1752.5	3.46	0
1753	3.46	0
1753.5	3.46	0
1754	3.46	0
1754.5	3.46	0
1755	3.46	0
1755.5	3.46	0
1756	3.46	0
1756.5	3.46	0
1757	3.46	0
1757.5	3.46	0
1758	3.46	0
1758.5	3.46	0
1759	3.46	0
1759.5	3.46	0
1760	3.46	0
1760.5	3.46	0
1761	3.46	0
1761.5	3.46	0
1762	3.46	0
1762.5	3.46	0
1763	3.46	0
1763.5	3.46	0
1764	3.46	0
1764.5	3.46	0
1765	3.46	0
1765.5	3.46	0
1766	3.46	0
1766.5	3.46	0
1767	3.46	0
1767.5	3.46	0
1768	3.46	0
1768.5	3.46	0
1769	3.46	0
1769.5	3.46	0
1770	3.46	0
1770.5	3.45	0
1771	3.45	0
1771.5	3.45	0
1772	3.45	0
1772.5	3.45	0
1773	3.45	0
1773.5	3.45	0
1774	3.45	0
1774.5	3.45	0
1775	3.45	0
1775.5	3.45	0
1776	3.45	0
1776.5	3.45	0
1777	3.45	0
1777.5	3.45	0
1778	3.45	0
1778.5	3.45	0
1779	3.45	0
1779.5	3.45	0
1780	3.45	0
1780.5	3.45	0
1781	3.45	0
1781.5	3.45	0
1782	3.45	0
1782.5	3.45	0
1783	3.45	0
1783.5	3.45	0
1784	3.45	0
1784.5	3.45	0
1785	3.45	0
1785.5	3.45	0
1786	3.45	0
1786.5	3.45	0
1787	3.45	0
1787.5	3.45	0
1788	3.45	0
1788.5	3.45	0
1789	3.45	0
1789.5	3.45	0
1790	3.45	0
1790.5	3.45	0
1791	3.45	0
1791.5	3.45	0
1792	3.45	0
1792.5	3.45	0
1793	3.45	0
1793.5	3.45	0
1794	3.45	0
1794.5	3.45	0
1795	3.45	0
1795.5	3.45	0
1796	3.45	0
1796.5	3.45	0
1797	3.45	0
1797.5	3.45	0
1798	3.45	0
1798.5	3.45	0
1799	3.45	0
1799.5	3.45	0
1800	3.45	0
1800.5	3.45	0
1801	3.45	0
1801.5	3.45	0
1802	3.45	0
1802.5	3.45	0
1803	3.45	0
1803.5	3.45	0
1804	3.45	0
1804.5	3.45	0
1805	3.45	0
1805.5	3.45	0
1806	3.45	0
1806.5	3.45	0
1807	3.45	0
1807.5	3.45	0
1808	3.45	0
1808.5	3.45	0
1809	3.45	0
1809.5	3.45	0
1810	3.45	0
1810.5	3.45	0
1811	3.45	0
1811.5	3.45	0
1812	3.45	0
1812.5	3.45	0
1813	3.45	0
1813.5	3.45	0
1814	3.45	0
1814.5	3.45	0
1815	3.45	0
1815.5	3.45	0
1816	3.45	0
1816.5	3.45	0
1817	3.45	0
1817.5	3.45	0
1818	3.45	0
1818.5	3.45	0
1819	3.45	0
1819.5	3.45	0
1820	3.45	0
1820.5	3.45	0
1821	3.45	0
1821.5	3.45	0
1822	3.45	0
1822.5	3.45	0
1823	3.45	0
1823.5	3.45	0
1824	3.45	0
1824.5	3.45	0
1825	3.45	0
1825.5	3.45	0
1826	3.45	0
1826.5	3.45	0
1827	3.45	0
1827.5	3.45	0
1828	3.45	0
1828.5	3.45	0
1829	3.45	0
1829.5	3.45	0
1830	3.45	0
1830.5	3.45	0
1831	3.45	0
1831.5	3.45	0
1832	3.45	0
1832.5	3.45	0
1833	3.45	0
1833.5	3.45	0
1834	3.45	0
1834.5	3.45	0
1835	3.45	0
1835.5	3.45	0
1836	3.45	0
1836.5	3.45	0
1837	3.45	0
1837.5	3.45	0
1838	3.45	0
1838.5	3.45	0
1839	3.45	0
1839.5	3.45	0
1840	3.45	0
1840.5	3.45	0
1841	3.45	0
1841.5	3.45	0
1842	3.45	0
1842.5	3.45	0
1843	3.45	0
1843.5	3.45	0
1844	3.45	0
1844.5	3.45	0
1845	3.45	0
1845.5	3.45	0
1846	3.45	0
1846.5	3.45	0
1847	3.45	0
1847.5	3.45	0
1848	3.45	0
1848.5	3.45	0
1849	3.45	0
1849.5	3.45	0
1850	3.45	0
1850.5	3.45	0
1851	3.45	0
1851.5	3.45	0
1852	3.45	0
1852.5	3.45	0
1853	3.45	0
1853.5	3.45	0
1854	3.45	0
1854.5	3.45	0
1855	3.45	0
1855.5	3.45	0
1856	3.45	0
1856.5	3.45	0
1857	3.45	0
1857.5	3.45	0
1858	3.45	0
1858.5	3.45	0
1859	3.45	0
1859.5	3.45	0
1860	3.45	0
1860.5	3.45	0
1861	3.45	0
1861.5	3.45	0
1862	3.45	0
1862.5	3.45	0
1863	3.45	0
1863.5	3.45	0
1864	3.45	0
1864.5	3.45	0
1865	3.45	0
1865.5	3.45	0
1866	3.45	0
1866.5	3.45	0
1867	3.45	0
1867.5	3.45	0
1868	3.45	0
1868.5	3.45	0
1869	3.45	0
1869.5	3.45	0
1870	3.45	0
1870.5	3.44	0
1871	3.44	0
1871.5	3.44	0
1872	3.44	0
1872.5	3.44	0
1873	3.44	0
1873.5	3.44	0
1874	3.44	0
1874.5	3.44	0
1875	3.44	0
1875.5	3.44	0
1876	3.44	0
1876.5	3.44	0
1877	3.44	0
1877.5	3.44	0
1878	3.44	0
1878.5	3.44	0
1879	3.44	0
1879.5	3.44	0
1880	3.44	0
1880.5	3.44	0
1881	3.44	0
1881.5	3.44	0
1882	3.44	0
1882.5	3.44	0
1883	3.44	0
1883.5	3.44	0
1884	3.44	0
1884.5	3.44	0
1885	3.44	0
1885.5	3.44	0
1886	3.44	0
1886.5	3.44	0
1887	3.44	0
1887.5	3.44	0
1888	3.44	0
1888.5	3.44	0
1889	3.44	0
1889.5	3.44	0
1890	3.44	0
1890.5	3.44	0
1891	3.44	0
1891.5	3.44	0
1892	3.44	0
1892.5	3.44	0
1893	3.44	0
1893.5	3.44	0
1894	3.44	0
1894.5	3.44	0
1895	3.44	0
1895.5	3.44	0
1896	3.44	0
1896.5	3.44	0
1897	3.44	0
1897.5	3.44	0
1898	3.44	0
1898.5	3.44	0
1899	3.44	0
1899.5	3.44	0
1900	3.44	0
1900.5	3.44	0
1901	3.44	0
1901.5	3.44	0
1902	3.44	0
1902.5	3.44	0
1903	3.44	0
1903.5	3.44	0
1904	3.44	0
1904.5	3.44	0
1905	3.44	0
1905.5	3.44	0
1906	3.44	0
1906.5	3.44	0
1907	3.44	0
1907.5	3.44	0
1908	3.44	0
1908.5	3.44	0
1909	3.44	0
1909.5	3.44	0
1910	3.44	0
1910.5	3.44	0
1911	3.44	0
1911.5	3.44	0
1912	3.44	0
1912.5	3.44	0
1913	3.44	0
1913.5	3.44	0
1914	3.44	0
1914.5	3.44	0
1915	3.44	0
1915.5	3.44	0
1916	3.44	0
1916.5	3.44	0
1917	3.44	0
1917.5	3.44	0
1918	3.44	0
1918.5	3.44	0
1919	3.44	0
1919.5	3.44	0
1920	3.44	0
1920.5	3.44	0
1921	3.44	0
1921.5	3.44	0
1922	3.44	0
1922.5	3.44	0
1923	3.44	0
1923.5	3.44	0
1924	3.44	0
1924.5	3.44	0
1925	3.44	0
1925.5	3.44	0
1926	3.44	0
1926.5	3.44	0
1927	3.44	0
1927.5	3.44	0
1928	3.44	0
1928.5	3.44	0
1929	3.44	0
1929.5	3.44	0
1930	3.44	0
1930.5	3.44	0
1931	3.44	0
1931.5	3.44	0
1932	3.44	0
1932.5	3.44	0
1933	3.44	0
1933.5	3.44	0
1934	3.44	0
1934.5	3.44	0
1935	3.44	0
1935.5	3.44	0
1936	3.44	0
1936.5	3.44	0
1937	3.44	0
1937.5	3.44	0
1938	3.44	0
1938.5	3.44	0
1939	3.44	0
1939.5	3.44	0
1940	3.44	0
1940.5	3.44	0
1941	3.44	0
1941.5	3.44	0
1942	3.44	0
1942.5	3.44	0
1943	3.44	0
1943.5	3.44	0
1944	3.44	0
1944.5	3.44	0
1945	3.44	0
1945.5	3.44	0
1946	3.44	0
1946.5	3.44	0
1947	3.44	0
1947.5	3.44	0
1948	3.44	0
1948.5	3.44	0
1949	3.44	0
1949.5	3.44	0
1950	3.44	0
1950.5	3.44	0
1951	3.44	0
1951.5	3.44	0
1952	3.44	0
1952.5	3.44	0
1953	3.44	0
1953.5	3.44	0
1954	3.44	0
1954.5	3.44	0
1955	3.44	0
1955.5	3.44	0
1956	3.44	0
1956.5	3.44	0
1957	3.44	0
1957.5	3.44	0
1958	3.44	0
1958.5	3.44	0
1959	3.44	0
1959.5	3.44	0
1960	3.44	0
1960.5	3.44	0
1961	3.44	0
1961.5	3.44	0
1962	3.44	0
1962.5	3.44	0
1963	3.44	0
1963.5	3.44	0
1964	3.44	0
1964.5	3.44	0
1965	3.44	0
1965.5	3.44	0
1966	3.44	0
1966.5	3.44	0
1967	3.44	0
1967.5	3.44	0
1968	3.44	0
1968.5	3.44	0
1969	3.44	0
1969.5	3.44	0
1970	3.44	0
1970.5	3.43	0
1971	3.43	0
1971.5	3.43	0
1972	3.43	0
1972.5	3.43	0
1973	3.43	0
1973.5	3.43	0
1974	3.43	0
1974.5	3.43	0
1975	3.43	0
1975.5	3.43	0
1976	3.43	0
1976.5	3.43	0
1977	3.43	0
1977.5	3.43	0
1978	3.43	0
1978.5	3.43	0
1979	3.43	0
1979.5	3.43	0
1980	3.43	0
1980.5	3.43	0
1981	3.43	0
1981.5	3.43	0
1982	3.43	0
1982.5	3.43	0
1983	3.43	0
1983.5	3.43	0
1984	3.43	0
1984.5	3.43	0
1985	3.43	0
1985.5	3.43	0
1986	3.43	0
1986.5	3.43	0
1987	3.43	0
1987.5	3.43	0
1988	3.43	0
1988.5	3.43	0
1989	3.43	0
1989.5	3.43	0
1990	3.43	0
1990.5	3.43	0
1991	3.43	0
1991.5	3.43	0
1992	3.43	0
1992.5	3.43	0
1993	3.43	0
1993.5	3.43	0
1994	3.43	0
1994.5	3.43	0
1995	3.43	0
1995.5	3.43	0
1996	3.43	0
1996.5	3.43	0
1997	3.43	0
1997.5	3.43	0
1998	3.43	0
1998.5	3.43	0
1999	3.43	0
1999.5	3.43	0
2000	3.43	0

